[32m07:34:53 (87808) INFO ProjectReader[39m Found 2 of 1015 file(s) to be mutated.
[32m07:34:53 (87808) INFO Instrumenter[39m Instrumented 2 source file(s) with 357 mutant(s)
[32m07:34:53 (87808) INFO ConcurrencyTokenProvider[39m Creating 5 test runner process(es).
[32m07:34:53 (87808) INFO Sandbox[39m In place mode is enabled, Stryker will be overriding YOUR files. Find your backup at: .stryker-tmp/backup-L6uhbg
[32m07:34:53 (87808) INFO BroadcastReporter[39m Detected that current console does not support the "progress" reporter, downgrading to "progress-append-only" reporter
[32m07:34:53 (87808) INFO DryRunExecutor[39m Starting initial test run (command test runner with "off" coverage analysis). This may take a while.
[32m07:35:07 (87808) INFO DryRunExecutor[39m Initial test run succeeded. Ran 1 tests in 14 seconds (net 14409 ms, overhead 0 ms).
Mutation testing 0% (elapsed: <1m, remaining: n/a) 0/357 tested (0 survived, 0 timed out)
Mutation testing 0% (elapsed: <1m, remaining: n/a) 0/357 tested (0 survived, 0 timed out)
Mutation testing 0% (elapsed: <1m, remaining: n/a) 0/357 tested (0 survived, 0 timed out)
Mutation testing 0% (elapsed: <1m, remaining: n/a) 0/357 tested (0 survived, 0 timed out)
Mutation testing 0% (elapsed: <1m, remaining: n/a) 0/357 tested (0 survived, 0 timed out)
Mutation testing 1% (elapsed: ~1m, remaining: ~1h 10m) 5/357 tested (0 survived, 0 timed out)
Mutation testing 1% (elapsed: ~1m, remaining: ~1h 22m) 5/357 tested (0 survived, 0 timed out)
Mutation testing 1% (elapsed: ~1m, remaining: ~1h 33m) 5/357 tested (0 survived, 0 timed out)
Mutation testing 1% (elapsed: ~1m, remaining: ~1h 45m) 5/357 tested (0 survived, 0 timed out)
Mutation testing 1% (elapsed: ~1m, remaining: ~1h 57m) 5/357 tested (0 survived, 0 timed out)
Mutation testing 1% (elapsed: ~1m, remaining: ~2h 9m) 5/357 tested (0 survived, 0 timed out)
Mutation testing 2% (elapsed: ~2m, remaining: ~1h 9m) 10/357 tested (0 survived, 0 timed out)
Mutation testing 2% (elapsed: ~2m, remaining: ~1h 15m) 10/357 tested (0 survived, 0 timed out)
Mutation testing 2% (elapsed: ~2m, remaining: ~1h 20m) 10/357 tested (0 survived, 0 timed out)
Mutation testing 2% (elapsed: ~2m, remaining: ~1h 26m) 10/357 tested (0 survived, 0 timed out)
Mutation testing 2% (elapsed: ~2m, remaining: ~1h 32m) 10/357 tested (0 survived, 0 timed out)
Mutation testing 3% (elapsed: ~2m, remaining: ~1h 29m) 11/357 tested (0 survived, 0 timed out)
Mutation testing 4% (elapsed: ~3m, remaining: ~1h 8m) 15/357 tested (0 survived, 0 timed out)
Mutation testing 4% (elapsed: ~3m, remaining: ~1h 12m) 15/357 tested (0 survived, 0 timed out)
Mutation testing 4% (elapsed: ~3m, remaining: ~1h 16m) 15/357 tested (0 survived, 0 timed out)
Mutation testing 4% (elapsed: ~3m, remaining: ~1h 19m) 15/357 tested (0 survived, 0 timed out)
Mutation testing 4% (elapsed: ~3m, remaining: ~1h 23m) 15/357 tested (0 survived, 0 timed out)
Mutation testing 5% (elapsed: ~3m, remaining: ~1h 4m) 20/357 tested (0 survived, 0 timed out)
Mutation testing 5% (elapsed: ~4m, remaining: ~1h 7m) 20/357 tested (0 survived, 0 timed out)
Mutation testing 5% (elapsed: ~4m, remaining: ~1h 10m) 20/357 tested (0 survived, 0 timed out)
Mutation testing 5% (elapsed: ~4m, remaining: ~1h 13m) 20/357 tested (0 survived, 0 timed out)
Mutation testing 5% (elapsed: ~4m, remaining: ~1h 15m) 20/357 tested (0 survived, 0 timed out)
Mutation testing 6% (elapsed: ~4m, remaining: ~1h 4m) 24/357 tested (0 survived, 0 timed out)
Mutation testing 7% (elapsed: ~4m, remaining: ~1h 4m) 25/357 tested (0 survived, 0 timed out)
Mutation testing 7% (elapsed: ~5m, remaining: ~1h 6m) 25/357 tested (0 survived, 0 timed out)
Mutation testing 7% (elapsed: ~5m, remaining: ~1h 8m) 25/357 tested (0 survived, 0 timed out)
Mutation testing 7% (elapsed: ~5m, remaining: ~1h 10m) 25/357 tested (0 survived, 0 timed out)
Mutation testing 7% (elapsed: ~5m, remaining: ~1h 10m) 26/357 tested (0 survived, 0 timed out)
Mutation testing 8% (elapsed: ~5m, remaining: ~1h 1m) 30/357 tested (0 survived, 0 timed out)
Mutation testing 8% (elapsed: ~5m, remaining: ~1h 3m) 30/357 tested (0 survived, 0 timed out)
Mutation testing 8% (elapsed: ~6m, remaining: ~1h 5m) 30/357 tested (0 survived, 0 timed out)
